Medicine Name,Composition,Uses,Side_effects
Glorimet PG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Glinate 120 Tablet,Nateglinide (120mg),Treatment of Type 2 diabetes mellitus,Upper respiratory tract infection Back pain Diarrhea Flu like symptoms Dizziness Joint pain
GM SR1 Forte Tablet,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Genericart Glimepiride+Metformin Hydrochloride 4mg/1000mg Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Gabanev-NT 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
Gloritel  40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea
Glimcip 3 Tablet,Glimepiride (3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Gloristat Trio Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Gloritel M  40 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure
Gloritel M  40 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure
Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/40mg Tablet,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (40mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Taste change Diarrhea Stomach pain Flatulence Headache Skin rash Respiratory tract infection
Gloritel AM  40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood
Hifenac-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
HCQS 200 Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability
Headset Tablet,Sumatriptan (85mg) + Naproxen (500mg),Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot
HP Kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),Treatment of Peptic ulcer disease,Diarrhea Nausea Vomiting Stomach pain Flatulence Dizziness Tiredness Headache Skin rash Dryness in mouth Metallic taste
Hepamerz Tablet,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Treatment of Indigestion,Nausea Stomach pain Bloating Diarrhea Constipation
Hifenac-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness
Hepamerz Infusion,L-Ornithine L-Aspartate (5gm),Treatment of Liver  disease,Injection site reactions pain swelling redness
Hyocimax-S Tablet,Hyoscyamine (0.125mg),Treatment of Peptic ulcer diseaseTreatment of Irritable bowel syndrome Pain relief,Constipation Dizziness Drowsiness Dryness in mouth Difficulty in urination Lightheadedness Headache Blurred vision Flushing sense of warmth in the face ears neck and trunk Increased sensitivity to light
Heptral 400mg Tablet,Ademetionine (400mg),Treatment of Liver  disease,Nausea Diarrhea Upset stomach Constipation Dizziness
Histafree-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Hicope Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Human Actrapid 40IU/ml Solution for Injection,Human insulin (40IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Histafree 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
HUCOG 5000 HP Injection,Human chorionic gonadotropin (hCG) (5000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness
Hexigel Mouth Gel,Chlorhexidine Gluconate (1% w/w),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque
Hyponat-O 15 Tablet,Tolvaptan (15mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood
Human Mixtard 70/30 Suspension for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Hadensa Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),Treatment of Piles,Limited data available
Hicope 25 Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Happi-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Histafree Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Hylosoft Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Haemaccel Infusion,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm), Short term fluid replacement after trauma,Injection site reactions pain swelling redness
Huminsulin  30/70 100IU/ml Cartridge 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Hifenac Tablet,Aceclofenac (100mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite
Hydrocort 100mg Injection,Hydrocortisone (100mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain
Hifenac-D  Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
HH Sone Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation
Hepakind 300mg Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash
Herpex 5% Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness
HCQS 300 Tablet,Hydroxychloroquine (300mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability
Hhfudic Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting
Hexidine Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque
Hepamerz Granules,L-Ornithine L-Aspartate (3gm),Treatment of Liver  disease,Injection site reactions pain swelling redness
Hicope Drop,Hydroxyzine (6mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
HHzole Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness
Hifenac TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea
Hepakind 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash
Halovate Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hicope 10 Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Hifenac SR Tablet,Aceclofenac (200mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite
Hansepran 100 Capsule,Clofazimine (100mg), Leprosy,Vomiting Nausea Diarrhea Loss of appetite Rash Itching Skin peeling Skin discoloration Eye discoloration Abdominal pain
Hexilak Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU), Burns Stretch Marks,No common side effects seen
Herpikind 400 Tablet DT,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Herpikind Ointment,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness
Hydrogen Peroxide Solution,Hydrogen Peroxide (NA), Wound infection,Skin peeling Itching Stinging sensation Erythema skin redness Edema swelling
Hisone 10 Tablet,Hydrocortisone (10mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness
Hifenac Max Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth
Hhderm Cream,Clotrimazole (1% w/w) + Fusidic Acid (2% w/w) + Mometasone (0.1% w/w),Treatment of Skin infections,Itching Irritation Burning sensation at the site of application
Humalog 100IU/ml Solution for Injection,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level
Hyocimax MF  Tablet,Hyoscine butylbromide (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual pain,Nausea Vomiting Dryness in mouth Heartburn
HCQS 400 Tablet,Hydroxychloroquine (400mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability
Histo Calamine Lotion,Diphenhydramine (1% w/v) + Aloe Vera (5% w/v) + Calamine (8% w/v) + Camphor (0.1% w/v) + Glycerin (6.25% w/v), Allergic skin conditions,Application site irritation
Humalog Mix 25 100IU/ml Cartridge,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation
HHLite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness
Histafree 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
HHLEVO Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Hylosurge Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Histafree Eye Drops,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth
Hemolit Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),Treatment of Piles,Application site reactions burning irritation itching and redness
Hisone 5 Tablet,Hydrocortisone (5mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness
Huminsulin R 40IU/ml Injection,Human insulin (40IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Harmoni-F Tablet,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg) + Folic Acid (5mg), Polycystic ovarian syndrome (PCOS),Nausea Stomach pain Headache Breast pain Mood changes
Hirudal Cream,Mucopolysaccharide Polysulfate (250IU/gm), Thrombophlebitis,Skin rash Itching
Hyla PF Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Hexidine Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque
Human Mixtard 50 Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
HH Linctus Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness
Histakind-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Hexaxim Vaccine,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit), Diphtheria Haemophilus influenzae Type b disease Pertussis Tetanus Polio,Injection site pain Injection site tenderness Injection site swelling Injection site redness Irritability Fever Restlessness Vomiting
Hicet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea
Herpikind 800mg Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
HUCOG 10000 HP Injection,Human chorionic gonadotropin (hCG) (10000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness
Hypersol Ophthalmic Solution,Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v),Treatment of Eye injury,Application site reactions burning irritation itching and redness
Hyvet  Eye Drop,Sodium Hyaluronate (1.8mg/ml),Treatment of Dry eyes,Limited data available
Hatric Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Hungree Syrup,Cyproheptadine (2mg/5ml),Treatment of Allergic conditions Appetite stimulant,Dizziness Headache
Hatric 3 Suspension,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),Treatment of Common cold,Nausea Vomiting Diarrhea Dryness in mouth Dizziness Drowsiness Headache Fatigue Restlessness Insomnia difficulty in sleeping Increased heart rate Rash
Halox S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Happi-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Hyane Eye Drop,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available
Halox Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling
Hexidine Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque
Hifenac Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes
Hepbest Tablet,Tenofovir Alafenamide (25mg), Chronic hepatitis B virus (HBV) infection,Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood
Hhfexo 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Hydroxyl  Mouth Wash,Hydrogen Peroxide (1.5% w/v), Mouth infection,Gum Irritation
Hyla Fusion Eye Drop,Sodium Hyaluronate (1.8mg/ml),Treatment of Dry eyes,Limited data available
Healtears Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Hhamclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Hyla Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Hyalgan Injection,Hyaluronic Acid (20mg), Osteoarthritis,Limited data available
Humog 75 Injection,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome
Hyadry 0.1% Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Humog 150 HP Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome
Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level
Huminsulin R 100IU Cartridge,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Halotop-S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Histabil Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness
HHCepo 200 Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea
HHlevo-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Halovate Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hydroeyes 0.05% Eye Drop,Ciclosporin (0.05% w/v), Dry eyes,Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue
Herperax Ointment,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness
Halotop Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hhazi 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Hypersol 6 Eye Ointment,Sodium Chloride (6% w/w), Dry eyes,Burning sensation in eye
Hepcvel Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness
Halox Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Humalog 100IU/ml Kwikpen,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level
Humalog Mix 50 100IU/ml Cartridge,Insulin Lispro (50%) + Insulin Lispro Protamine (50%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation
Hairjoy Foam,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
Hald SR 200 Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Hedfree Tablet,Sumatriptan (85mg) + Naproxen (500mg),Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot
Hipres 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance
Hicet Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation
Hepasil Syrup,Silymarin (35mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash
Huminsulin  30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
HH Linctus-LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Histakind 30mg/5ml Syrup,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Halox Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hemsyl 500mg Tablet,Ethamsylate (500mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea
Hyal Oral Tablet,Sodium Hyaluronate (20mg),Treatment of Dry eyes,Limited data available
HY 5  Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Helirab-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Hizet 25mg Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Hylu Fresh Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Hhcepo-CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina
Healex Plus Spray,Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w), Skin infections,Application site irritation
Histakem 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Happi-IT Capsule PR,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production
Halox S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v), Eczema Psoriasis,Burning sensation Stinging sensation
Hepalair  150 mg/100 mg Tablet,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Treatment of Indigestion,Nausea Stomach pain Bloating Diarrhea Constipation
HYQ 400 Tablet,Hydroxychloroquine (400mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability
Hhcefi 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea
Herperax 400 Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
HH Sone Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation
HH Linctus-Ex Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels
Herpival 1000mg Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain
Hopace 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
HH Linctus Junior Syrup Alcohol Free,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness
